Posicao;DocNumber;DocScore
0;0;0.0
0;0;830
0;0;641
0;0;0.0
0;0;831
0;0;640
0;0;0.0
0;0;832
0;0;639
0;0;0.0
0;0;833
0;0;638
0;0;0.0
0;0;834
0;0;637
0;0;0.0
0;0;835
0;0;636
0;0;0.0
0;0;836
0;0;635
0;0;0.0
0;0;837
0;0;634
0;0;0.0
0;0;838
0;0;631
0;0;0.0
0;0;839
0;0;629
0;0;0.0
0;0;840
0;0;627
0;0;0.0
0;0;841
0;0;626
0;0;0.0
0;0;842
0;0;623
0;0;0.0
0;0;843
0;0;622
0;0;0.0
0;0;844
0;0;621
0;0;0.0
0;0;845
0;0;620
0;0;0.0
0;0;846
0;0;619
0;0;0.0
0;0;847
0;0;618
0;0;0.0
0;0;848
0;0;615
0;0;0.0
0;0;849
0;0;613
0;0;0.0
0;0;850
0;0;609
0;0;0.0
0;0;851
0;0;608
0;0;0.0
0;0;852
0;0;607
0;0;0.0
0;0;853
0;0;605
0;0;0.0
0;0;854
0;0;604
0;0;0.0
0;0;855
0;0;603
0;0;0.0
0;0;856
0;0;598
0;0;0.0
0;0;857
0;0;594
0;0;0.0
0;0;858
0;0;593
0;0;0.0
0;0;859
0;0;592
0;0;0.0
0;0;860
0;0;591
0;0;0.0
0;0;861
0;0;590
0;0;0.0
0;0;862
0;0;587
0;0;0.0
0;0;863
0;0;583
0;0;0.0
0;0;864
0;0;582
0;0;0.0
0;0;865
0;0;581
0;0;0.0
0;0;866
0;0;580
0;0;0.0
0;0;867
0;0;579
0;0;0.0
0;0;868
0;0;578
0;0;0.0
0;0;869
0;0;577
0;0;0.0
0;0;870
0;0;575
0;0;0.0
0;0;871
0;0;570
0;0;0.0
0;0;872
0;0;569
0;0;0.0
0;0;873
0;0;560
0;0;0.0
0;0;874
0;0;557
0;0;0.0
0;0;875
0;0;556
0;0;0.0
0;0;876
0;0;555
0;0;0.0
0;0;877
0;0;554
0;0;0.0
0;0;878
0;0;550
0;0;0.0
0;0;879
0;0;549
0;0;0.0
0;0;880
0;0;548
0;0;0.0
0;0;881
0;0;546
0;0;0.0
0;0;882
0;0;545
0;0;0.0
0;0;883
0;0;544
0;0;0.0
0;0;884
0;0;539
0;0;0.0
0;0;885
0;0;537
0;0;0.0
0;0;886
0;0;533
0;0;0.0
0;0;887
0;0;531
0;0;0.0
0;0;888
0;0;528
0;0;0.0
0;0;889
0;0;524
0;0;0.0
0;0;890
0;0;521
0;0;0.0
0;0;891
0;0;519
0;0;0.0
0;0;892
0;0;518
0;0;0.0
0;0;893
0;0;516
0;0;0.0
0;0;894
0;0;515
0;0;0.0
0;0;895
0;0;514
0;0;0.0
0;0;896
0;0;511
0;0;0.0
0;0;897
0;0;509
0;0;0.0
0;0;898
0;0;507
0;0;0.0
0;0;899
0;0;506
0;0;0.0
0;0;900
0;0;504
0;0;0.0
0;0;901
0;0;503
0;0;0.0
0;0;902
0;0;500
0;0;0.0
0;0;903
0;0;498
0;0;0.0
0;0;904
0;0;492
0;0;0.0
0;0;905
0;0;491
0;0;0.0
0;0;906
0;0;488
0;0;0.0
0;0;907
0;0;487
0;0;0.0
0;0;908
0;0;486
0;0;0.0
0;0;909
0;0;485
0;0;0.0
0;0;910
0;0;483
0;0;0.0
0;0;911
0;0;481
0;0;0.0
0;0;912
0;0;480
0;0;0.0
0;0;913
0;0;479
0;0;0.0
0;0;914
0;0;478
0;0;0.0
0;0;915
0;0;477
0;0;0.0
0;0;916
0;0;476
0;0;0.0
0;0;917
0;0;474
0;0;0.0
0;0;918
0;0;473
0;0;0.0
0;0;919
0;0;470
0;0;0.0
0;0;920
0;0;468
0;0;0.0
0;0;921
0;0;467
0;0;0.0
0;0;922
0;0;464
0;0;0.0
0;0;923
0;0;463
0;0;0.0
0;0;924
0;0;462
0;0;0.0
0;0;925
0;0;461
0;0;0.0
0;0;926
0;0;460
0;0;0.0
0;0;927
0;0;459
0;0;0.0
0;0;928
0;0;458
0;0;0.0
0;0;929
0;0;457
0;0;0.0
0;0;930
0;0;456
0;0;0.0
0;0;931
0;0;452
0;0;0.0
0;0;932
0;0;448
0;0;0.0
0;0;933
0;0;446
0;0;0.0
0;0;934
0;0;445
0;0;0.0
0;0;935
0;0;444
0;0;0.0
0;0;936
0;0;443
0;0;0.0
0;0;937
0;0;442
0;0;0.0
0;0;938
0;0;440
0;0;0.0
0;0;939
0;0;435
0;0;0.0
0;0;940
0;0;434
0;0;0.0
0;0;941
0;0;433
0;0;0.0
0;0;942
0;0;432
0;0;0.0
0;0;943
0;0;429
0;0;0.0
0;0;944
0;0;428
0;0;0.0
0;0;945
0;0;426
0;0;0.0
0;0;946
0;0;422
0;0;0.0
0;0;947
0;0;418
0;0;0.0
0;0;948
0;0;417
0;0;0.0
0;0;949
0;0;416
0;0;0.0
0;0;950
0;0;414
0;0;0.0
0;0;951
0;0;412
0;0;0.0
0;0;952
0;0;410
0;0;0.0
0;0;953
0;0;409
0;0;0.0
0;0;954
0;0;408
0;0;0.0
0;0;955
0;0;406
0;0;0.0
0;0;956
0;0;405
0;0;0.0
0;0;957
0;0;403
0;0;0.0
0;0;958
0;0;402
0;0;0.0
0;0;959
0;0;400
0;0;0.0
0;0;960
0;0;399
0;0;0.0
0;0;961
0;0;396
0;0;0.0
0;0;962
0;0;395
0;0;0.0
0;0;963
0;0;393
0;0;0.0
0;0;964
0;0;391
0;0;0.0
0;0;965
0;0;389
0;0;0.0
0;0;966
0;0;388
0;0;0.0
0;0;967
0;0;387
0;0;0.0
0;0;968
0;0;385
0;0;0.0
0;0;969
0;0;383
0;0;0.0
0;0;970
0;0;381
0;0;0.0
0;0;971
0;0;379
0;0;0.0
0;0;972
0;0;376
0;0;0.0
0;0;973
0;0;374
0;0;0.0
0;0;974
0;0;373
0;0;0.0
0;0;975
0;0;372
0;0;0.0
0;0;976
0;0;370
0;0;0.0
0;0;977
0;0;369
0;0;0.0
0;0;978
0;0;368
0;0;0.0
0;0;979
0;0;367
0;0;0.0
0;0;980
0;0;365
0;0;0.0
0;0;981
0;0;364
0;0;0.0
0;0;982
0;0;362
0;0;0.0
0;0;983
0;0;361
0;0;0.0
0;0;984
0;0;360
0;0;0.0
0;0;985
0;0;359
0;0;0.0
0;0;986
0;0;357
0;0;0.0
0;0;987
0;0;356
0;0;0.0
0;0;988
0;0;354
0;0;0.0
0;0;989
0;0;353
0;0;0.0
0;0;990
0;0;351
0;0;0.0
0;0;991
0;0;349
0;0;0.0
0;0;992
0;0;348
0;0;0.0
0;0;993
0;0;346
0;0;0.0
0;0;994
0;0;345
0;0;0.0
0;0;995
0;0;344
0;0;0.0
0;0;996
0;0;343
0;0;0.0
0;0;997
0;0;342
0;0;0.0
0;0;998
0;0;341
0;0;0.0
0;0;999
0;0;339
0;0;0.0
0;0;1000
0;0;338
0;0;0.0
0;0;1001
0;0;335
0;0;0.0
0;0;1002
0;0;334
0;0;0.0
0;0;1003
0;0;333
0;0;0.0
0;0;1004
0;0;332
0;0;0.0
0;0;1005
0;0;331
0;0;0.0
0;0;1006
0;0;328
0;0;0.0
0;0;1007
0;0;325
0;0;0.0
0;0;1008
0;0;324
0;0;0.0
0;0;1009
0;0;323
0;0;0.0
0;0;1010
0;0;321
0;0;0.0
0;0;1011
0;0;319
0;0;0.0
0;0;1012
0;0;318
0;0;0.0
0;0;1013
0;0;317
0;0;0.0
0;0;1014
0;0;316
0;0;0.0
0;0;1015
0;0;310
0;0;0.0
0;0;1016
0;0;309
0;0;0.0
0;0;1017
0;0;308
0;0;0.0
0;0;1018
0;0;305
0;0;0.0
0;0;1019
0;0;304
0;0;0.0
0;0;1020
0;0;303
0;0;0.0
0;0;1021
0;0;300
0;0;0.0
0;0;1022
0;0;296
0;0;0.0
0;0;1023
0;0;295
0;0;0.0
0;0;1024
0;0;294
0;0;0.0
0;0;1025
0;0;292
0;0;0.0
0;0;1026
0;0;291
0;0;0.0
0;0;1027
0;0;290
0;0;0.0
0;0;1028
0;0;289
0;0;0.0
0;0;1029
0;0;288
0;0;0.0
0;0;1030
0;0;287
0;0;0.0
0;0;1031
0;0;285
0;0;0.0
0;0;1032
0;0;283
0;0;0.0
0;0;1033
0;0;282
0;0;0.0
0;0;1034
0;0;281
0;0;0.0
0;0;1035
0;0;280
0;0;0.0
0;0;1036
0;0;279
0;0;0.0
0;0;1037
0;0;278
0;0;0.0
0;0;1038
0;0;276
0;0;0.0
0;0;1039
0;0;275
0;0;0.0
0;0;1040
0;0;274
0;0;0.0
0;0;1041
0;0;273
0;0;0.0
0;0;1042
0;0;271
0;0;0.0
0;0;1043
0;0;270
0;0;0.0
0;0;1044
0;0;268
0;0;0.0
0;0;1045
0;0;267
0;0;0.0
0;0;1046
0;0;263
0;0;0.0
0;0;1047
0;0;262
0;0;0.0
0;0;1048
0;0;261
0;0;0.0
0;0;1049
0;0;259
0;0;0.0
0;0;1050
0;0;257
0;0;0.0
0;0;1051
0;0;256
0;0;0.0
0;0;1052
0;0;255
0;0;0.0
0;0;1053
0;0;254
0;0;0.0
0;0;1054
0;0;253
0;0;0.0
0;0;1055
0;0;252
0;0;0.0
0;0;1056
0;0;251
0;0;0.0
0;0;1057
0;0;250
0;0;0.0
0;0;1058
0;0;249
0;0;0.0
0;0;1059
0;0;247
0;0;0.0
0;0;1060
0;0;245
0;0;0.0
0;0;1061
0;0;244
0;0;0.0
0;0;1062
0;0;240
0;0;0.0
0;0;1063
0;0;237
0;0;0.0
0;0;1064
0;0;233
0;0;0.0
0;0;1065
0;0;232
0;0;0.0
0;0;1066
0;0;230
0;0;0.0
0;0;1067
0;0;229
0;0;0.0
0;0;1068
0;0;228
0;0;0.0
0;0;1069
0;0;226
0;0;0.0
0;0;1070
0;0;225
0;0;0.0
0;0;1071
0;0;224
0;0;0.0
0;0;1072
0;0;223
0;0;0.0
0;0;1073
0;0;222
0;0;0.0
0;0;1074
0;0;221
0;0;0.0
0;0;1075
0;0;220
0;0;0.0
0;0;1076
0;0;219
0;0;0.0
0;0;1077
0;0;217
0;0;0.0
0;0;1078
0;0;216
0;0;0.0
0;0;1079
0;0;212
0;0;0.0
0;0;1080
0;0;210
0;0;0.0
0;0;1081
0;0;209
0;0;0.0
0;0;1082
0;0;204
0;0;0.0
0;0;1083
0;0;203
0;0;0.0
0;0;1084
0;0;200
0;0;0.0
0;0;1085
0;0;199
0;0;0.0
0;0;1086
0;0;198
0;0;0.0
0;0;1087
0;0;197
0;0;0.0
0;0;1088
0;0;196
0;0;0.0
0;0;1089
0;0;195
0;0;0.0
0;0;1090
0;0;194
0;0;0.0
0;0;1091
0;0;192
0;0;0.0
0;0;1092
0;0;191
0;0;0.0
0;0;1093
0;0;188
0;0;0.0
0;0;1094
0;0;186
0;0;0.0
0;0;1095
0;0;184
0;0;0.0
0;0;1096
0;0;183
0;0;0.0
0;0;1097
0;0;182
0;0;0.0
0;0;1098
0;0;181
0;0;0.0
0;0;1099
0;0;179
0;0;0.0
0;0;1100
0;0;178
0;0;0.0
0;0;1101
0;0;177
0;0;0.0
0;0;1102
0;0;176
0;0;0.0
0;0;1103
0;0;173
0;0;0.0
0;0;1104
0;0;172
0;0;0.0
0;0;1105
0;0;171
0;0;0.0
0;0;1106
0;0;170
0;0;0.0
0;0;1107
0;0;169
0;0;0.0
0;0;1108
0;0;167
0;0;0.0
0;0;1109
0;0;164
0;0;0.0
0;0;1110
0;0;163
0;0;0.0
0;0;1111
0;0;162
0;0;0.0
0;0;1112
0;0;160
0;0;0.0
0;0;1113
0;0;159
0;0;0.0
0;0;1114
0;0;157
0;0;0.0
0;0;1115
0;0;156
0;0;0.0
0;0;1116
0;0;155
0;0;0.0
0;0;1117
0;0;154
0;0;0.0
0;0;1118
0;0;153
0;0;0.0
0;0;1119
0;0;152
0;0;0.0
0;0;1120
0;0;149
0;0;0.0
0;0;1121
0;0;146
0;0;0.0
0;0;1122
0;0;138
0;0;0.0
0;0;1123
0;0;136
0;0;0.0
0;0;1124
0;0;135
0;0;0.0
0;0;1125
0;0;133
0;0;0.0
0;0;1126
0;0;131
0;0;0.0
0;0;1127
0;0;130
0;0;0.0
0;0;1128
0;0;129
0;0;0.0
0;0;1129
0;0;127
0;0;0.0
0;0;1130
0;0;125
0;0;0.0
0;0;1131
0;0;123
0;0;0.0
0;0;1132
0;0;119
0;0;0.0
0;0;1133
0;0;117
0;0;0.0
0;0;1134
0;0;116
0;0;0.0
0;0;1135
0;0;115
0;0;0.0
0;0;1136
0;0;114
0;0;0.0
0;0;1137
0;0;113
0;0;0.0
0;0;1138
0;0;112
0;0;0.0
0;0;1139
0;0;111
0;0;0.0
0;0;1140
0;0;110
0;0;0.0
0;0;1141
0;0;109
0;0;0.0
0;0;1142
0;0;108
0;0;0.0
0;0;1143
0;0;107
0;0;0.0
0;0;1144
0;0;106
0;0;0.0
0;0;1145
0;0;105
0;0;0.0
0;0;1146
0;0;103
0;0;0.0
0;0;1147
0;0;102
0;0;0.0
0;0;1148
0;0;101
0;0;0.0
0;0;1149
0;0;100
0;0;0.0
0;0;1150
0;0;98
0;0;0.0
0;0;1151
0;0;97
0;0;0.0
0;0;1152
0;0;96
0;0;0.0
0;0;1153
0;0;94
0;0;0.0
0;0;1154
0;0;93
0;0;0.0
0;0;1155
0;0;92
0;0;0.0
0;0;1156
0;0;91
0;0;0.0
0;0;1157
0;0;88
0;0;0.0
0;0;1158
0;0;87
0;0;0.0
0;0;1159
0;0;86
0;0;0.0
0;0;1160
0;0;82
0;0;0.0
0;0;1161
0;0;81
0;0;0.0
0;0;1162
0;0;80
0;0;0.0
0;0;1163
0;0;79
0;0;0.0
0;0;1164
0;0;78
0;0;0.0
0;0;1165
0;0;76
0;0;0.0
0;0;1166
0;0;75
0;0;0.0
0;0;1167
0;0;73
0;0;0.0
0;0;1168
0;0;70
0;0;0.0
0;0;1169
0;0;68
0;0;0.0
0;0;1170
0;0;66
0;0;0.0
0;0;1171
0;0;65
0;0;0.0
0;0;1172
0;0;64
0;0;0.0
0;0;1173
0;0;61
0;0;0.0
0;0;1174
0;0;60
0;0;0.0
0;0;1175
0;0;58
0;0;0.0
0;0;1176
0;0;57
0;0;0.0
0;0;1177
0;0;56
0;0;0.0
0;0;1178
0;0;54
0;0;0.0
0;0;1179
0;0;53
0;0;0.0
0;0;1180
0;0;51
0;0;0.0
0;0;1181
0;0;50
0;0;0.0
0;0;1182
0;0;49
0;0;0.0
0;0;1183
0;0;45
0;0;0.0
0;0;1184
0;0;44
0;0;0.0
0;0;1185
0;0;43
0;0;0.0
0;0;1186
0;0;42
0;0;0.0
0;0;1187
0;0;41
0;0;0.0
0;0;1188
0;0;40
0;0;0.0
0;0;1189
0;0;37
0;0;0.0
0;0;1190
0;0;35
0;0;0.0
0;0;1191
0;0;34
0;0;0.0
0;0;1192
0;0;32
0;0;0.0
0;0;1193
0;0;30
0;0;0.0
0;0;1194
0;0;29
0;0;0.0
0;0;1195
0;0;28
0;0;0.0
0;0;1196
0;0;27
0;0;0.0
0;0;1197
0;0;26
0;0;0.0
0;0;1198
0;0;24
0;0;0.0
0;0;1199
0;0;23
0;0;0.0
0;0;1200
0;0;22
0;0;0.0
0;0;1201
0;0;21
0;0;0.0
0;0;1202
0;0;20
0;0;0.0
0;0;1203
0;0;19
0;0;0.0
0;0;1204
0;0;17
0;0;0.0
0;0;1205
0;0;16
0;0;0.0
0;0;1206
0;0;15
0;0;0.0
0;0;1207
0;0;12
0;0;0.0
0;0;1208
0;0;10
0;0;0.0
0;0;1209
0;0;9
0;0;0.0
0;0;1210
0;0;8
0;0;0.0
0;0;1211
0;0;7
0;0;0.0
0;0;1212
0;0;6
0;0;0.0
0;0;1213
0;0;5
0;0;0.0
0;0;1214
0;0;2
0;0;0.0
0;0;1215
0;0;1
0;0;0.0
0;0;1
0;0;230
0;0;0.003861480132151975
0;0;2
0;0;488
0;0;0.003144619844639502
0;0;3
0;0;129
0;0;0.002451842910502019
0;0;4
0;0;645
0;0;0.0022898033957554622
0;0;5
0;0;1161
0;0;0.002148151797431654
0;0;6
0;0;1054
0;0;0.0017705614795186658
0;0;7
0;0;337
0;0;0.0015487817023886678
0;0;8
0;0;3
0;0;0.0015313975721419162
0;0;9
0;0;639
0;0;0.0014671462916942882
0;0;10
0;0;305
0;0;0.0014550229231310677
0;0;11
0;0;906
0;0;0.0014404049485326278
0;0;12
0;0;138
0;0;0.0013604373816159675
0;0;13
0;0;1136
0;0;0.0013148346439081577
0;0;14
0;0;1159
0;0;0.0012935920329762427
0;0;15
0;0;106
0;0;0.0012733723388774396
0;0;16
0;0;1236
0;0;0.001233598684526717
0;0;17
0;0;971
0;0;0.0012264262675520303
0;0;18
0;0;610
0;0;0.0012001752094972238
0;0;19
0;0;382
0;0;0.001140656974857698
0;0;20
0;0;356
0;0;0.0011330223806589078
0;0;21
0;0;55
0;0;0.001123879765326331
0;0;22
0;0;1135
0;0;0.0011084085567107198
0;0;23
0;0;1238
0;0;0.0010800640626283764
0;0;24
0;0;293
0;0;0.0010703809060558997
0;0;25
0;0;573
0;0;0.0010571558171911036
0;0;26
0;0;571
0;0;0.0010536821309906953
0;0;27
0;0;1163
0;0;0.001041236383643188
0;0;28
0;0;961
0;0;0.0010224037933837184
0;0;29
0;0;583
0;0;0.0010202095414941334
0;0;30
0;0;281
0;0;0.0010146489687123136
0;0;31
0;0;918
0;0;0.0009650161143611631
0;0;32
0;0;869
0;0;0.000962400023148089
0;0;33
0;0;126
0;0;0.0009505605263577792
0;0;34
0;0;45
0;0;0.000891471560590363
0;0;35
0;0;289
0;0;0.0008735425617538575
0;0;36
0;0;249
0;0;0.0008311921042839493
0;0;37
0;0;1139
0;0;0.0008217858787508803
0;0;38
0;0;225
0;0;0.0008140017850280147
0;0;39
0;0;576
0;0;0.000808736116548435
0;0;40
0;0;102
0;0;0.0007926660262401455
0;0;41
0;0;715
0;0;0.00078530000939175
0;0;42
0;0;302
0;0;0.0007772001936186848
0;0;43
0;0;199
0;0;0.000776812886963522
0;0;44
0;0;407
0;0;0.0007601077820129981
0;0;45
0;0;560
0;0;0.0007405663301520933
0;0;46
0;0;83
0;0;0.0007294940134750466
0;0;47
0;0;308
0;0;0.0007064043044345905
0;0;48
0;0;508
0;0;0.0006962771629834369
0;0;49
0;0;436
0;0;0.0006929496868920426
0;0;50
0;0;830
0;0;0.0006906351389724615
0;0;51
0;0;798
0;0;0.0006858474332260357
0;0;52
0;0;236
0;0;0.0006589732433161333
0;0;53
0;0;1185
0;0;0.0006412458205248744
0;0;54
0;0;631
0;0;0.000637616488705271
0;0;55
0;0;738
0;0;0.000632249545251212
0;0;56
0;0;951
0;0;0.0006302157647093003
0;0;57
0;0;646
0;0;0.0006166141930996353
0;0;58
0;0;563
0;0;0.0006100845739008464
0;0;59
0;0;221
0;0;0.0006015929904664564
0;0;60
0;0;307
0;0;0.0005968581488473163
0;0;61
0;0;619
0;0;0.0005923708186656565
0;0;62
0;0;121
0;0;0.0005728833765888471
0;0;63
0;0;85
0;0;0.0005705781282094121
0;0;64
0;0;608
0;0;0.0005629667890589611
0;0;65
0;0;892
0;0;0.0005556165836797573
0;0;66
0;0;553
0;0;0.0005495299476942318
0;0;67
0;0;140
0;0;0.0005490996800186978
0;0;68
0;0;470
0;0;0.0005479571882129052
0;0;69
0;0;726
0;0;0.0005372878439198847
0;0;70
0;0;1201
0;0;0.0005254218729967873
0;0;71
0;0;485
0;0;0.0005220704872676653
0;0;72
0;0;1222
0;0;0.0005208540444804497
0;0;73
0;0;949
0;0;0.0005169238174964022
0;0;74
0;0;107
0;0;0.0005123880836736948
0;0;75
0;0;104
0;0;0.0005080273596695458
0;0;76
0;0;737
0;0;0.0004967757274952064
0;0;77
0;0;565
0;0;0.0004879882640071707
0;0;78
0;0;535
0;0;0.0004865972371238453
0;0;79
0;0;63
0;0;0.0004813951821089289
0;0;80
0;0;381
0;0;0.0004627838306891522
0;0;81
0;0;860
0;0;0.00046140113485539455
0;0;82
0;0;214
0;0;0.00046095862846694713
0;0;83
0;0;856
0;0;0.00045607620517197194
0;0;84
0;0;84
0;0;0.0004399666084838372
0;0;85
0;0;391
0;0;0.00043607948337906466
0;0;86
0;0;252
0;0;0.00043564107639491054
0;0;87
0;0;442
0;0;0.00043305054486468287
0;0;88
0;0;246
0;0;0.0004295348243212579
0;0;89
0;0;566
0;0;0.00042627741937683385
0;0;90
0;0;1056
0;0;0.0004246531503288345
0;0;91
0;0;277
0;0;0.00042012116980909053
0;0;92
0;0;627
0;0;0.0004195512259124012
0;0;93
0;0;644
0;0;0.00041906359401650174
0;0;94
0;0;665
0;0;0.00041791218524808504
0;0;95
0;0;1169
0;0;0.0004142470858171712
0;0;96
0;0;873
0;0;0.0004058327263513304
0;0;97
0;0;108
0;0;0.00039755009689405396
0;0;98
0;0;453
0;0;0.00039550445623911905
0;0;99
0;0;1172
0;0;0.0003941270817182991
0;0;100
0;0;411
0;0;0.0003902595077897206
0;0;101
0;0;823
0;0;0.00038438211079516894
0;0;102
0;0;540
0;0;0.00038355059175251003
0;0;103
0;0;750
0;0;0.0003823326150221184
0;0;104
0;0;1061
0;0;0.0003771256244660932
0;0;105
0;0;822
0;0;0.0003711693300342718
0;0;106
0;0;1044
0;0;0.00036823818555224155
0;0;107
0;0;1144
0;0;0.00036514603995609047
0;0;108
0;0;1070
0;0;0.0003640912594261927
0;0;109
0;0;632
0;0;0.00035885698955819825
0;0;110
0;0;593
0;0;0.0003495733881006397
0;0;111
0;0;987
0;0;0.0003461920256012594
0;0;112
0;0;496
0;0;0.000344605154262814
0;0;113
0;0;524
0;0;0.0003439443112063824
0;0;114
0;0;122
0;0;0.00034109750808833335
0;0;115
0;0;401
0;0;0.00033551973461992213
0;0;116
0;0;1183
0;0;0.0003350463342577051
0;0;117
0;0;901
0;0;0.00032631396151002666
0;0;118
0;0;794
0;0;0.00032167383281850743
0;0;119
0;0;605
0;0;0.0003170885614500835
0;0;120
0;0;617
0;0;0.00031538138097080004
0;0;121
0;0;926
0;0;0.0003103767783160718
0;0;122
0;0;216
0;0;0.00030912726642343184
0;0;123
0;0;201
0;0;0.00030178259883775993
0;0;124
0;0;495
0;0;0.00029281030981303613
0;0;125
0;0;568
0;0;0.000288483899505804
0;0;126
0;0;150
0;0;0.0002874748204519343
0;0;127
0;0;469
0;0;0.0002863044328569006
0;0;128
0;0;786
0;0;0.0002854856488365725
0;0;129
0;0;957
0;0;0.00028333115321217255
0;0;130
0;0;279
0;0;0.0002822669823698555
0;0;131
0;0;205
0;0;0.0002775242481214589
0;0;132
0;0;772
0;0;0.0002757810836467189
0;0;133
0;0;439
0;0;0.000268812312092779
0;0;134
0;0;1206
0;0;0.0002592316366475309
0;0;135
0;0;118
0;0;0.00025833532756150944
0;0;136
0;0;614
0;0;0.00025632959574604073
0;0;137
0;0;766
0;0;0.0002543525410736049
0;0;138
0;0;922
0;0;0.0002535058276495039
0;0;139
0;0;141
0;0;0.0002511670749946606
0;0;140
0;0;1087
0;0;0.0002483829676740375
0;0;141
0;0;206
0;0;0.0002461637553691426
0;0;142
0;0;529
0;0;0.00024273422476107543
0;0;143
0;0;306
0;0;0.00024018008302091132
0;0;144
0;0;1170
0;0;0.00023832997886366055
0;0;145
0;0;767
0;0;0.0002375138413327838
0;0;146
0;0;796
0;0;0.00023716905835644423
0;0;147
0;0;749
0;0;0.0002346387745425373
0;0;148
0;0;559
0;0;0.00023237513447013167
0;0;149
0;0;567
0;0;0.00023083100304870202
0;0;150
0;0;187
0;0;0.00023052332110301552
0;0;151
0;0;785
0;0;0.0002290163383500777
0;0;152
0;0;313
0;0;0.00022694414142486978
0;0;153
0;0;810
0;0;0.00022470065082868574
0;0;154
0;0;797
0;0;0.00022163822046591592
0;0;155
0;0;655
0;0;0.00022030392535596905
0;0;156
0;0;393
0;0;0.00021561555827980948
0;0;157
0;0;585
0;0;0.0002150674333655143
0;0;158
0;0;441
0;0;0.00021445062106919085
0;0;159
0;0;592
0;0;0.00021403285387427008
0;0;160
0;0;532
0;0;0.00021279157849309315
0;0;161
0;0;959
0;0;0.00021195223683319586
0;0;162
0;0;913
0;0;0.00021129174853436007
0;0;163
0;0;46
0;0;0.0002077956861619258
0;0;164
0;0;322
0;0;0.00020753427683897126
0;0;165
0;0;431
0;0;0.00020693262492566555
0;0;166
0;0;1116
0;0;0.00020551192937852793
0;0;167
0;0;392
0;0;0.00020459332987869035
0;0;168
0;0;386
0;0;0.00019988184601018374
0;0;169
0;0;320
0;0;0.00019890984437324574
0;0;170
0;0;1171
0;0;0.00019889504248834754
0;0;171
0;0;837
0;0;0.00019787220958212645
0;0;172
0;0;557
0;0;0.00019555218683166582
0;0;173
0;0;697
0;0;0.00019488228940109362
0;0;174
0;0;82
0;0;0.00019160126659912161
0;0;175
0;0;34
0;0;0.00018904832234778826
0;0;176
0;0;904
0;0;0.00018845226616927667
0;0;177
0;0;589
0;0;0.00018674422283633903
0;0;178
0;0;790
0;0;0.00018629619362312558
0;0;179
0;0;973
0;0;0.00018522993638810328
0;0;180
0;0;690
0;0;0.00018387305065635992
0;0;181
0;0;327
0;0;0.0001831273629370226
0;0;182
0;0;748
0;0;0.00018140155216016157
0;0;183
0;0;347
0;0;0.0001812330213779364
0;0;184
0;0;295
0;0;0.00017999607433400223
0;0;185
0;0;33
0;0;0.00017909464875766307
0;0;186
0;0;1026
0;0;0.00017876603501395375
0;0;187
0;0;124
0;0;0.0001773804166194512
0;0;188
0;0;343
0;0;0.00017634524173441445
0;0;189
0;0;670
0;0;0.00017514879237777087
0;0;190
0;0;562
0;0;0.00017396399898920737
0;0;191
0;0;680
0;0;0.00017378527998227367
0;0;192
0;0;1096
0;0;0.00017353100775200432
0;0;193
0;0;208
0;0;0.00017024588958325192
0;0;194
0;0;52
0;0;0.0001694264537087444
0;0;195
0;0;1149
0;0;0.00016910633025938676
0;0;196
0;0;967
0;0;0.00016823338384080758
0;0;197
0;0;840
0;0;0.00016735257545563424
0;0;198
0;0;875
0;0;0.00016725887398220458
0;0;199
0;0;963
0;0;0.00016550244459452178
0;0;200
0;0;394
0;0;0.00016532420784647886
0;0;201
0;0;74
0;0;0.00016524499476167252
0;0;202
0;0;871
0;0;0.00016492792285064956
0;0;203
0;0;134
0;0;0.00016352630247308257
0;0;204
0;0;338
0;0;0.00016247490025757594
0;0;205
0;0;548
0;0;0.0001616104062219348
0;0;206
0;0;691
0;0;0.00016142988644143318
0;0;207
0;0;476
0;0;0.00016120880202309237
0;0;208
0;0;647
0;0;0.00016014848405659102
0;0;209
0;0;746
0;0;0.0001578704870539208
0;0;210
0;0;912
0;0;0.0001572877559815789
0;0;211
0;0;693
0;0;0.00015656684748945624
0;0;212
0;0;1107
0;0;0.0001537395349523674
0;0;213
0;0;1048
0;0;0.00015159167718114972
0;0;214
0;0;969
0;0;0.0001514475373480186
0;0;215
0;0;475
0;0;0.0001510339652999824
0;0;216
0;0;764
0;0;0.0001510075557252179
0;0;217
0;0;340
0;0;0.00015075651014385293
0;0;218
0;0;919
0;0;0.00015042226161004517
0;0;219
0;0;988
0;0;0.00015034703357730966
0;0;220
0;0;1231
0;0;0.00015023183707204465
0;0;221
0;0;460
0;0;0.00014933565319783388
0;0;222
0;0;110
0;0;0.0001487550801159095
0;0;223
0;0;1237
0;0;0.00014819032281100696
0;0;224
0;0;59
0;0;0.00014747801989000405
0;0;225
0;0;151
0;0;0.00014695196179066863
0;0;226
0;0;1155
0;0;0.00014683207383021544
0;0;227
0;0;207
0;0;0.0001467353588542806
0;0;228
0;0;526
0;0;0.00014636697643376277
0;0;229
0;0;18
0;0;0.00014569956810885147
0;0;230
0;0;734
0;0;0.00014563648491353333
0;0;231
0;0;842
0;0;0.00014555544784208239
0;0;232
0;0;775
