51;[105, 386, 0.0007966306713443816]
51;[106, 389, 0.0007908187603133441]
51;[107, 951, 0.000750289223236948]
51;[108, 994, 0.0007422123019656669]
51;[109, 473, 0.0007392192570368041]
51;[110, 256, 0.0007281808093570618]
51;[111, 864, 0.0006830321013835534]
51;[112, 1115, 0.0006364278672891608]
51;[113, 1066, 0.0006355884214733449]
51;[114, 369, 0.000631391287651549]
51;[115, 912, 0.0006111142514055816]
51;[116, 435, 0.0006005111458733601]
51;[117, 1213, 0.0005846266055543609]
51;[118, 1092, 0.0005776383977950087]
51;[119, 897, 0.0005753696583170907]
51;[120, 986, 0.0005547967463811477]
51;[121, 376, 0.0005461843058169656]
51;[122, 689, 0.0005453797860760738]
51;[123, 432, 0.0005295562613285718]
51;[124, 501, 0.0005257545955390982]
51;[125, 278, 0.0005188574236563839]
51;[126, 153, 0.0005150504705558723]
51;[127, 350, 0.0005091047353347731]
51;[128, 899, 0.0005005128510296975]
51;[129, 162, 0.00045445449283246307]
51;[130, 726, 0.00045146845007069963]
51;[131, 1145, 0.00044771215939356043]
51;[132, 265, 0.0004388616585238081]
51;[133, 406, 0.0004339722053055535]
51;[134, 465, 0.00042888489902826685]
51;[135, 349, 0.000425158454260602]
51;[136, 176, 0.0004203891612315719]
51;[137, 302, 0.0004093501420977314]
51;[138, 980, 0.0003924025719247892]
51;[139, 989, 0.00038177252374993703]
51;[140, 239, 0.00037897035810897136]
51;[141, 1091, 0.00036018847752349866]
51;[142, 999, 0.00035835070305316214]
51;[143, 1218, 0.00033277077380007125]
51;[144, 279, 0.00031811914460353234]
51;[145, 511, 0.00031566217313385987]
51;[146, 484, 0.00027216155173569347]
51;[147, 968, 0.00027101576726697125]
51;[148, 63, 0.00025292236515323934]
51;[149, 566, 0.0002253534503275444]
51;[150, 295, 0.00020681469338827645]
51;[151, 901, 0.00017442211880404723]
51;[152, 856, 0.00016598688308045803]
51;[153, 495, 0.00015422273812306145]
51;[154, 961, 0.00014401624805501987]
51;[155, 439, 0.00014210882225286492]
51;[156, 971, 0.0001377020118944385]
51;[157, 411, 0.00013634020063213833]
51;[158, 1206, 0.00013563547554418386]
51;[159, 126, 0.00013040086483049763]
51;[160, 796, 0.0001261536403325126]
51;[161, 794, 0.00012346573343280685]
51;[162, 187, 0.00012111567743767183]
51;[163, 810, 0.00011659144271604763]
51;[164, 55, 0.00011627308925466723]
51;[165, 1161, 0.00011308743709941231]
51;[166, 322, 0.00010836080470080558]
51;[167, 140, 0.00010088044202229692]
51;[168, 347, 9.97090184210466e-05]
51;[169, 589, 9.780999090072207e-05]
51;[170, 904, 9.778307946484862e-05]
51;[171, 906, 9.75286909956484e-05]
51;[172, 690, 9.660588345777163e-05]
51;[173, 236, 9.605051336622781e-05]
51;[174, 562, 9.366819408973978e-05]
51;[175, 33, 9.29276502064944e-05]
51;[176, 540, 9.24471762365541e-05]
51;[177, 74, 9.220574768016332e-05]
51;[178, 1096, 9.117223133764297e-05]
51;[179, 141, 8.774717518326493e-05]
51;[180, 963, 8.749360212779223e-05]
51;[181, 655, 8.659263549039543e-05]
51;[182, 691, 8.534062617893773e-05]
51;[183, 573, 8.51810033367336e-05]
51;[184, 647, 8.39919618079825e-05]
51;[185, 746, 8.268695367229207e-05]
51;[186, 969, 7.942863679154672e-05]
51;[187, 988, 7.885146323150065e-05]
51;[188, 3, 7.866654543935305e-05]
51;[189, 957, 7.86215621930126e-05]
51;[190, 59, 7.84456843025164e-05]
51;[191, 614, 7.830642584981965e-05]
51;[192, 1170, 7.809386723007963e-05]
51;[193, 766, 7.770245312221656e-05]
51;[194, 526, 7.758204579083425e-05]
51;[195, 1155, 7.733622659954297e-05]
51;[196, 535, 7.706854670180821e-05]
51;[197, 11, 7.572671369047252e-05]
51;[198, 211, 7.559353674238436e-05]
51;[199, 1222, 7.511812124975598e-05]
51;[200, 1173, 7.319632897546514e-05]
51;[201, 260, 7.290922759289671e-05]
51;[202, 915, 7.250313740483524e-05]
51;[203, 401, 7.218249533112221e-05]
51;[204, 1137, 7.148721904566286e-05]
51;[205, 1200, 7.096529622198297e-05]
51;[206, 4, 6.862057113657317e-05]
51;[207, 1201, 6.772758889601282e-05]
51;[208, 1209, 6.725852945046715e-05]
51;[209, 358, 6.70240591653636e-05]
51;[210, 574, 6.611048340967454e-05]
51;[211, 529, 6.611025260310238e-05]
51;[212, 205, 6.607172795836392e-05]
51;[213, 559, 6.567466627271156e-05]
51;[214, 320, 6.517702494374934e-05]
51;[215, 525, 6.503838125242336e-05]
51;[216, 658, 6.470848664226784e-05]
51;[217, 960, 6.433922042882661e-05]
51;[218, 973, 6.402924502920253e-05]
51;[219, 1005, 6.28713632285249e-05]
51;[220, 469, 6.159449431904066e-05]
51;[221, 427, 6.147258540763853e-05]
51;[222, 895, 6.016630768732479e-05]
51;[223, 822, 5.9252880559710734e-05]
51;[224, 946, 5.804221293043286e-05]
51;[225, 1135, 5.7291261288308336e-05]
51;[226, 964, 5.5844207469685545e-05]
51;[227, 936, 5.538738203063206e-05]
51;[228, 662, 5.537637234876145e-05]
51;[229, 553, 5.503649873816002e-05]
51;[230, 956, 5.497064452380474e-05]
51;[231, 831, 5.492536619471498e-05]
51;[232, 144, 5.486419678517069e-05]
51;[233, 148, 5.454664629713209e-05]
51;[234, 366, 5.275338824691783e-05]
51;[235, 1142, 5.252473943810683e-05]
51;[236, 860, 5.237244089209689e-05]
51;[237, 1050, 5.195557807222094e-05]
51;[238, 840, 5.1884173899484656e-05]
51;[239, 771, 5.160588539144301e-05]
51;[240, 218, 5.152016234101857e-05]
51;[241, 830, 5.1365311939673264e-05]
51;[242, 624, 5.122209282903576e-05]
51;[243, 646, 5.09286807366079e-05]
51;[244, 819, 5.0851435455073325e-05]
51;[245, 1156, 5.072909519854514e-05]
51;[246, 1167, 5.060264244106004e-05]
51;[247, 1238, 5.0437484640256005e-05]
51;[248, 1026, 4.960578736402787e-05]
51;[249, 1044, 4.86444792488107e-05]
51;[250, 425, 4.848408093309902e-05]
51;[251, 124, 4.8310715809021476e-05]
51;[252, 758, 4.813493684996327e-05]
51;[253, 1014, 4.796873072503573e-05]
51;[254, 867, 4.780847594187647e-05]
51;[255, 875, 4.727128294074303e-05]
51;[256, 380, 4.6976751831107366e-05]
51;[257, 665, 4.692124641779492e-05]
51;[258, 722, 4.665947094457569e-05]
51;[259, 89, 4.65303427981394e-05]
51;[260, 997, 4.6249443949344555e-05]
51;[261, 892, 4.5957798341603966e-05]
51;[262, 1165, 4.520897396480182e-05]
51;[263, 150, 4.479389918310688e-05]
51;[264, 858, 4.4588729513400007e-05]
51;[265, 466, 4.428255195428402e-05]
51;[266, 536, 4.415668936913675e-05]
51;[267, 576, 4.412179254121812e-05]
51;[268, 18, 4.38487496890343e-05]
51;[269, 602, 4.377522180721111e-05]
51;[270, 1128, 4.353336634099834e-05]
51;[271, 685, 4.337516789390275e-05]
51;[272, 1211, 4.3372862987507855e-05]
51;[273, 1117, 4.324255353056802e-05]
51;[274, 530, 4.3049338144383954e-05]
51;[275, 564, 4.302511218899909e-05]
51;[276, 809, 4.301529827515792e-05]
51;[277, 1107, 4.2661183818818745e-05]
51;[278, 1139, 4.2476349733599466e-05]
51;[279, 812, 4.230995705786623e-05]
51;[280, 38, 4.220650850628559e-05]
51;[281, 671, 4.213010219790593e-05]
51;[282, 190, 4.211425714828717e-05]
51;[283, 175, 4.1964865308468243e-05]
51;[284, 632, 4.181801730424534e-05]
51;[285, 382, 4.181298610983361e-05]
51;[286, 314, 4.173867738331837e-05]
51;[287, 1163, 4.163095658971025e-05]
51;[288, 185, 4.161576742988973e-05]
51;[289, 246, 4.119698476507765e-05]
51;[290, 235, 4.116279252952068e-05]
51;[291, 950, 4.035006650065576e-05]
51;[292, 336, 3.991552705801083e-05]
51;[293, 394, 3.984808394928544e-05]
51;[294, 748, 3.960578972122611e-05]
51;[295, 853, 3.955890339457147e-05]
51;[296, 1177, 3.950205450081831e-05]
51;[297, 1076, 3.9419759645092635e-05]
51;[298, 451, 3.941873718148248e-05]
51;[299, 1216, 3.914219683757027e-05]
51;[300, 431, 3.8927314685875944e-05]
51;[301, 1205, 3.88462184650497e-05]
51;[302, 869, 3.8478902788076175e-05]
51;[303, 754, 3.8020971405359904e-05]
51;[304, 962, 3.74743833603093e-05]
51;[305, 455, 3.7401670520935965e-05]
51;[306, 437, 3.715914722431743e-05]
51;[307, 586, 3.698413894276944e-05]
51;[308, 62, 3.6690661809486434e-05]
51;[309, 926, 3.660653065081217e-05]
51;[310, 914, 3.655143788085277e-05]
51;[311, 628, 3.652250560879976e-05]
51;[312, 475, 3.640370764126633e-05]
51;[313, 1002, 3.589398403207347e-05]
51;[314, 13, 3.579973777397666e-05]
51;[315, 1237, 3.571830466188128e-05]
51;[316, 790, 3.5693599106427776e-05]
51;[317, 1203, 3.5573015488592105e-05]
51;[318, 1159, 3.53665958356567e-05]
51;[319, 313, 3.536209875773127e-05]
51;[320, 1160, 3.448090058768626e-05]
51;[321, 993, 3.430516924993125e-05]
51;[322, 471, 3.3996766458097156e-05]
51;[323, 625, 3.380087047212901e-05]
51;[324, 137, 3.327186907001399e-05]
51;[325, 807, 3.316114454506903e-05]
51;[326, 1057, 3.315544972848795e-05]
51;[327, 852, 3.299484781235593e-05]
51;[328, 1019, 3.294037469476956e-05]
51;[329, 633, 3.292912824115067e-05]
51;[330, 561, 3.2921895491822946e-05]
51;[331, 741, 3.282227925430049e-05]
51;[332, 1178, 3.273161762614276e-05]
51;[333, 1168, 3.218292218726162e-05]
51;[334, 494, 3.192948996798957e-05]
51;[335, 1175, 3.0700302132684594e-05]
51;[336, 745, 3.0252172952880785e-05]
51;[337, 243, 3.0145465569686516e-05]
51;[338, 934, 3.0075008095763462e-05]
51;[339, 527, 2.9986289732095856e-05]
51;[340, 378, 2.9798719000005016e-05]
51;[341, 398, 2.966830443211083e-05]
51;[342, 1039, 2.9094197417278762e-05]
51;[343, 930, 2.852430008048717e-05]
51;[344, 502, 2.847269713189307e-05]
51;[345, 151, 2.8155403017359923e-05]
51;[346, 767, 2.7677760823553192e-05]
51;[347, 1067, 2.755645563905711e-05]
51;[348, 1162, 2.7376862640651813e-05]
51;[349, 39, 2.7142965080345166e-05]
51;[350, 306, 2.6966308372608674e-05]
51;[351, 1181, 2.6960541658086794e-05]
51;[352, 1125, 2.6592656875546275e-05]
51;[353, 1157, 2.6583740509602635e-05]
51;[354, 129, 2.6492140581232087e-05]
51;[355, 1192, 2.6417829321750272e-05]
51;[356, 297, 2.6129494444924318e-05]
51;[357, 355, 2.606400145315322e-05]
51;[358, 1207, 2.6054916044873675e-05]
51;[359, 122, 2.5990709427198827e-05]
51;[360, 585, 2.5972490500658307e-05]
51;[361, 248, 2.5658793985416575e-05]
51;[362, 949, 2.5640485692475173e-05]
51;[363, 143, 2.561396263834057e-05]
51;[364, 254, 2.5515855117010755e-05]
51;[365, 850, 2.530416142767913e-05]
51;[366, 697, 2.5184816644632236e-05]
51;[367, 815, 2.5057226775868223e-05]
51;[368, 538, 2.485602335013971e-05]
51;[369, 1148, 2.4514794831739105e-05]
51;[370, 541, 2.449067158136536e-05]
51;[371, 998, 2.4416638489823676e-05]
51;[372, 693, 2.439601343461726e-05]
51;[373, 523, 2.4305343747663267e-05]
51;[374, 1158, 2.4170753668258225e-05]
51;[375, 977, 2.414504584794813e-05]
51;[376, 881, 2.386521911341784e-05]
51;[377, 1083, 2.3707374016434423e-05]
51;[378, 142, 2.3633144587002092e-05]
51;[379, 684, 2.348950384423661e-05]
51;[380, 208, 2.344242082995161e-05]
51;[381, 52, 2.3329586619032406e-05]
51;[382, 740, 2.3158137361015487e-05]
51;[383, 982, 2.311806832399774e-05]
51;[384, 543, 2.2710705575398236e-05]
51;[385, 870, 2.257099154338611e-05]
51;[386, 534, 2.2549159776631992e-05]
51;[387, 430, 2.218030618319225e-05]
51;[388, 206, 2.1918696898434013e-05]
51;[389, 266, 2.1714778650654156e-05]
51;[390, 1040, 2.147232809548975e-05]
51;[391, 272, 2.1400541967811702e-05]
51;[392, 898, 2.1122434276567038e-05]
51;[393, 751, 2.104385405138075e-05]
51;[394, 404, 2.094248129594207e-05]
51;[395, 489, 2.0819698287264012e-05]
51;[396, 1179, 2.071260247606082e-05]
51;[397, 1204, 2.0696745506124633e-05]
51;[398, 147, 2.0004975551722466e-05]
51;[399, 436, 1.987401221238781e-05]
51;[400, 965, 1.9782993066860777e-05]
51;[401, 201, 1.967497934463463e-05]
51;[402, 311, 1.922573395610824e-05]
51;[403, 597, 1.9219590811455684e-05]
51;[404, 83, 1.914112128796027e-05]
51;[405, 584, 1.8969113766421445e-05]
51;[406, 954, 1.883981704767014e-05]
51;[407, 648, 1.855664092608283e-05]
51;[408, 424, 1.8081646996311417e-05]
51;[409, 51, 1.7994982167678036e-05]
51;[410, 31, 1.7944249909858534e-05]
51;[411, 189, 1.779516071388554e-05]
51;[412, 1080, 1.7223522205418502e-05]
51;[413, 567, 1.716782973797837e-05]
51;[414, 1224, 1.7093665630626688e-05]
51;[415, 1182, 1.6191832132153376e-05]
51;[416, 191, 1.6186437854183148e-05]
51;[417, 707, 1.6030740641118697e-05]
51;[418, 1146, 1.5929219063372866e-05]
51;[419, 532, 1.582616520742804e-05]
51;[420, 85, 1.57907244111966e-05]
51;[421, 845, 1.54830689692973e-05]
51;[422, 730, 1.5230353311010632e-05]
51;[423, 1054, 1.5011938495630106e-05]
51;[424, 797, 1.5006950329257396e-05]
51;[425, 1164, 1.4990021414993218e-05]
51;[426, 694, 1.4954932609972566e-05]
51;[427, 174, 1.4666869680101724e-05]
51;[428, 1233, 1.4498231081517739e-05]
51;[429, 499, 1.4355191506020811e-05]
51;[430, 170, 1.4196553588742751e-05]
51;[431, 877, 1.4120268447018633e-05]
51;[432, 811, 1.4099421055352253e-05]
51;[433, 497, 1.3817343588225086e-05]
51;[434, 1099, 1.3308358703221692e-05]
51;[435, 454, 1.3298448447048749e-05]
51;[436, 785, 1.3039344634483933e-05]
51;[437, 242, 1.277785785506632e-05]
51;[438, 1151, 1.2496161867130155e-05]
51;[439, 328, 1.2466693756792506e-05]
51;[440, 823, 1.2459735743035026e-05]
51;[441, 269, 1.2390701111299009e-05]
51;[442, 1093, 1.2295521599325692e-05]
51;[443, 878, 1.2148093772457384e-05]
51;[444, 827, 1.1841355437282485e-05]
51;[445, 623, 1.1761784531611989e-05]
51;[446, 438, 1.1168447729915836e-05]
51;[447, 524, 1.1148945561192818e-05]
51;[448, 415, 1.0940305438589721e-05]
51;[449, 301, 1.0702697851460502e-05]
51;[450, 705, 1.037276972371485e-05]
51;[451, 944, 1.031644353881241e-05]
51;[452, 230, 1.0231271074974542e-05]
51;[453, 64, 1.0182615774052152e-05]
51;[454, 1143, 1.0146230731667827e-05]
51;[455, 1188, 1.0122961652834711e-05]
51;[456, 196, 1.0061631397287248e-05]
51;[457, 381, 1.0000750251024727e-05]
51;[458, 19, 9.879192362564576e-06]
51;[459, 317, 9.76028632120518e-06]
51;[460, 608, 9.546376005800138e-06]
51;[461, 370, 9.49518508082765e-06]
51;[462, 739, 9.25741460242562e-06]
51;[463, 1210, 9.181886601636517e-06]
51;[464, 96, 9.086235023518112e-06]
51;[465, 1166, 9.082792086132719e-06]
51;[466, 453, 8.846084789357606e-06]
51;[467, 786, 8.761845835966002e-06]
51;[468, 459, 8.728517779951313e-06]
51;[469, 1049, 8.616167678511038e-06]
51;[470, 902, 8.598728947005813e-06]
51;[471, 26, 8.503995824821012e-06]
51;[472, 1007, 8.435306707042245e-06]
51;[473, 199, 8.393456252275438e-06]
51;[474, 610, 8.322889204385492e-06]
51;[475, 204, 8.27340536860264e-06]
51;[476, 596, 8.226127877448673e-06]
51;[477, 882, 7.935150866038959e-06]
51;[478, 669, 7.867223228535887e-06]
51;[479, 900, 7.699750092445549e-06]
51;[480, 687, 7.684340600077488e-06]
51;[481, 522, 7.385009310968081e-06]
51;[482, 607, 7.154613000773668e-06]
51;[483, 1012, 7.1477892160057245e-06]
51;[484, 388, 7.004038856168612e-06]
51;[485, 57, 6.94405016057878e-06]
51;[486, 780, 6.720336859987522e-06]
51;[487, 1042, 6.671028727794614e-06]
51;[488, 488, 6.665518289811018e-06]
51;[489, 234, 6.615762664313588e-06]
51;[490, 221, 6.500206847614863e-06]
51;[491, 888, 6.4515342751546215e-06]
51;[492, 407, 6.44467385381669e-06]
51;[493, 1223, 6.388990317245215e-06]
51;[494, 742, 6.362516604242657e-06]
51;[495, 163, 6.1336997683493226e-06]
51;[496, 346, 6.116940151303708e-06]
51;[497, 510, 6.08452328136708e-06]
51;[498, 1027, 6.003484760783022e-06]
51;[499, 835, 5.991064301477825e-06]
51;[500, 94, 5.843172326205108e-06]
51;[501, 824, 5.746279577577293e-06]
51;[502, 593, 5.665705968367009e-06]
51;[503, 503, 5.660466349618423e-06]
51;[504, 478, 5.634494189692697e-06]
51;[505, 834, 5.616807671503233e-06]
51;[506, 1118, 5.5161588299215205e-06]
51;[507, 133, 5.515096678069028e-06]
51;[508, 32, 5.475314188332649e-06]
51;[509, 305, 5.454895958452879e-06]
51;[510, 1189, 5.43514789830824e-06]
51;[511, 590, 5.392654616867803e-06]
51;[512, 69, 5.382398480402854e-06]
51;[513, 599, 5.274019199204915e-06]
51;[514, 763, 5.255979599843051e-06]
51;[515, 948, 5.234612411829142e-06]
51;[516, 1109, 5.1699428275069914e-06]
51;[517, 479, 5.090248384030449e-06]
51;[518, 733, 4.919781739080182e-06]
51;[519, 818, 4.878502598737834e-06]
51;[520, 645, 4.853599852617201e-06]
51;[521, 440, 4.822939366578637e-06]
51;[522, 138, 4.821475690532417e-06]
51;[523, 1232, 4.669049510734787e-06]
51;[524, 352, 4.667890048320587e-06]
51;[525, 732, 4.665433083716677e-06]
51;[526, 217, 4.584055909974929e-06]
51;[527, 521, 4.5306104098804105e-06]
51;[528, 979, 4.520787094671714e-06]
51;[529, 1111, 4.518681082139205e-06]
51;[530, 854, 4.5097743445721975e-06]
51;[531, 725, 4.45243628702346e-06]
51;[532, 433, 4.430524387888408e-06]
51;[533, 103, 4.430467471436636e-06]
51;[534, 992, 4.376028248537488e-06]
51;[535, 231, 4.368196329026327e-06]
51;[536, 548, 4.365497461810163e-06]
51;[537, 1001, 4.333225547024507e-06]
51;[538, 240, 4.321553771207192e-06]
51;[539, 116, 4.249291683199949e-06]
51;[540, 194, 4.1925371892003625e-06]
51;[541, 505, 4.187327575891285e-06]
51;[542, 933, 4.084495290023141e-06]
51;[543, 1231, 4.05813411866837e-06]
51;[544, 332, 4.056006039865902e-06]
51;[545, 268, 4.031849866455996e-06]
51;[546, 657, 3.993068090633634e-06]
51;[547, 1077, 3.988288456372753e-06]
51;[548, 318, 3.937891500350843e-06]
51;[549, 560, 3.936920515019036e-06]
51;[550, 1195, 3.9201718144141955e-06]
51;[551, 470, 3.883989514141134e-06]
51;[552, 325, 3.864553518851984e-06]
51;[553, 1028, 3.839870433088648e-06]
51;[554, 1114, 3.832729071255919e-06]
51;[555, 1212, 3.800326389527501e-06]
51;[556, 157, 3.7928334253907955e-06]
51;[557, 45, 3.779229468446377e-06]
51;[558, 98, 3.779209879186365e-06]
51;[559, 429, 3.7606452339318782e-06]
51;[560, 1214, 3.7128580209970415e-06]
51;[561, 851, 3.704093456883263e-06]
51;[562, 10, 3.700280960831889e-06]
51;[563, 504, 3.6723073955060097e-06]
51;[564, 158, 3.6548657536088546e-06]
51;[565, 1013, 3.638361373206445e-06]
51;[566, 173, 3.6306408889460487e-06]
51;[567, 445, 3.6032734611926382e-06]
51;[568, 760, 3.598990080271112e-06]
51;[569, 752, 3.5804623018959527e-06]
51;[570, 958, 3.5695940197018186e-06]
51;[571, 446, 3.5405920220309316e-06]
51;[572, 182, 3.512367428716781e-06]
51;[573, 338, 3.5110796699973317e-06]
51;[574, 463, 3.491086724886254e-06]
51;[575, 324, 3.458178590416936e-06]
51;[576, 319, 3.4300751760372853e-06]
51;[577, 605, 3.4261390526509193e-06]
51;[578, 913, 3.424508161911866e-06]
51;[579, 1024, 3.4043864333614978e-06]
51;[580, 829, 3.338275874916417e-06]
51;[581, 44, 3.331035930465745e-06]
51;[582, 719, 3.3304166424724347e-06]
51;[583, 365, 3.325823092670147e-06]
51;[584, 844, 3.323193116948005e-06]
51;[585, 1141, 3.3118038140569954e-06]
51;[586, 442, 3.2962989756949087e-06]
51;[587, 884, 3.2850984617542718e-06]
51;[588, 1048, 3.275893415215162e-06]
51;[589, 575, 3.2681776312678214e-06]
51;[590, 210, 3.26334024586505e-06]
51;[591, 919, 3.2506223657732216e-06]
51;[592, 160, 3.247600991330586e-06]
51;[593, 460, 3.2271407775444253e-06]
51;[594, 582, 3.226027641544425e-06]
51;[595, 747, 3.2162377119961483e-06]
51;[596, 837, 3.207011165508597e-06]
51;[597, 519, 3.206042764638585e-06]
51;[598, 420, 3.2045970527106383e-06]
51;[599, 1064, 3.196911020329556e-06]
51;[600, 413, 3.1870037059281875e-06]
51;[601, 65, 3.1776918752093653e-06]
51;[602, 577, 3.175695492314512e-06]
51;[603, 207, 3.1709484635858683e-06]
51;[604, 557, 3.169409428101035e-06]
51;[605, 808, 3.1691669417791245e-06]
51;[606, 903, 3.154540787771323e-06]
51;[607, 893, 3.144755287501487e-06]
51;[608, 639, 3.10984822467079e-06]
51;[609, 972, 3.097746860308916e-06]
51;[610, 219, 3.0958478759708795e-06]
51;[611, 681, 3.0652974608557267e-06]
51;[612, 849, 3.0528192723589944e-06]
51;[613, 492, 3.0431150719797963e-06]
51;[614, 910, 3.008910389538114e-06]
51;[615, 1184, 3.0088099897296956e-06]
51;[616, 54, 2.986226877307881e-06]
51;[617, 772, 2.9798121267554945e-06]
51;[618, 130, 2.9773514473779324e-06]
51;[619, 1055, 2.9408441316963034e-06]
51;[620, 214, 2.9312237924055377e-06]
51;[621, 836, 2.9286621351523287e-06]
51;[622, 177, 2.91669073137497e-06]
51;[623, 461, 2.9097354307562207e-06]
51;[624, 1033, 2.8875942562386825e-06]
51;[625, 225, 2.884873549931938e-06]
51;[626, 1239, 2.8717163339937884e-06]
51;[627, 1037, 2.856369353125438e-06]
51;[628, 27, 2.8453849765841944e-06]
51;[629, 1030, 2.843080031642531e-06]
51;[630, 77, 2.8328210759952e-06]
51;[631, 675, 2.828425975493111e-06]
51;[632, 452, 2.816251912873274e-06]
51;[633, 359, 2.810601748915343e-06]
51;[634, 259, 2.8068902933888906e-06]
51;[635, 857, 2.7966189165043823e-06]
51;[636, 99, 2.7912662094005017e-06]
51;[637, 654, 2.7821713394978704e-06]
51;[638, 1132, 2.7809626798566006e-06]
51;[639, 1058, 2.7802786219373747e-06]
51;[640, 80, 2.7792876377801925e-06]
51;[641, 391, 2.7730179632645394e-06]
51;[642, 528, 2.7644792263477055e-06]
51;[643, 606, 2.764454755231229e-06]
51;[644, 718, 2.7592128182951955e-06]
51;[645, 1134, 2.7502148387087766e-06]
51;[646, 613, 2.7408661247568254e-06]
51;[647, 967, 2.726640297433148e-06]
51;[648, 848, 2.7229271044487757e-06]
51;[649, 21, 2.7080670768917414e-06]
51;[650, 703, 2.6807901531892877e-06]
51;[651, 714, 2.6735360155113417e-06]
51;[652, 273, 2.622283728736429e-06]
51;[653, 828, 2.620439232875029e-06]
51;[654, 554, 2.6202233347773345e-06]
51;[655, 847, 2.613069245844309e-06]
51;[656, 95, 2.6032447359740994e-06]
51;[657, 333, 2.5980298189018554e-06]
51;[658, 367, 2.5919333316402087e-06]
51;[659, 1046, 2.5831401615564767e-06]
51;[660, 873, 2.5806796309988684e-06]
51;[661, 942, 2.579130134006892e-06]
51;[662, 304, 2.5725332723447936e-06]
51;[663, 611, 2.5647225023678625e-06]
51;[664, 490, 2.564134363917811e-06]
51;[665, 255, 2.543830570251415e-06]
51;[666, 709, 2.5371046664856527e-06]
51;[667, 67, 2.5362467017964658e-06]
51;[668, 531, 2.52321908771832e-06]
51;[669, 264, 2.5122826791971986e-06]
51;[670, 1020, 2.502061694667673e-06]
51;[671, 1000, 2.4943000682766327e-06]
51;[672, 883, 2.48756460874777e-06]
51;[673, 154, 2.4855238553353433e-06]
51;[674, 166, 2.4847357176631887e-06]
51;[675, 615, 2.484448438895413e-06]
51;[676, 481, 2.4789991057356226e-06]
51;[677, 351, 2.445605745234871e-06]
51;[678, 483, 2.442058123513971e-06]
51;[679, 921, 2.4369201072013818e-06]
51;[680, 282, 2.430299267867106e-06]
51;[681, 1198, 2.4282881926392473e-06]
51;[682, 1183, 2.4134484174774486e-06]
51;[683, 53, 2.412483970158079e-06]
51;[684, 222, 2.391710433271278e-06]
51;[685, 410, 2.3893382517201547e-06]
51;[686, 720, 2.3757957546904642e-06]
51;[687, 1105, 2.375693790235595e-06]
51;[688, 188, 2.3555062879422214e-06]
51;[689, 379, 2.3317819510406785e-06]
51;[690, 991, 2.2966357742080014e-06]
51;[691, 1035, 2.285367334434631e-06]
51;[692, 447, 2.2817988089273162e-06]
51;[693, 354, 2.2744918771288753e-06]
51;[694, 17, 2.267323474712075e-06]
51;[695, 770, 2.2483568041759647e-06]
51;[696, 308, 2.2460031945847718e-06]
51;[697, 414, 2.2318440961460194e-06]
51;[698, 664, 2.2315937951857437e-06]
51;[699, 216, 2.226744887693407e-06]
51;[700, 228, 2.2164000813286435e-06]
51;[701, 832, 2.212274606273924e-06]
51;[702, 400, 2.211303438236712e-06]
51;[703, 514, 2.192334311913912e-06]
51;[704, 186, 2.1850145916643677e-06]
51;[705, 640, 2.176809487983291e-06]
51;[706, 692, 2.1505908788475597e-06]
51;[707, 890, 2.1501500331327424e-06]
51;[708, 806, 2.1465877579180836e-06]
51;[709, 1215, 2.135108407041241e-06]
51;[710, 649, 2.1285896736956965e-06]
51;[711, 817, 2.115397918267843e-06]
51;[712, 907, 2.1145515665398847e-06]
51;[713, 929, 2.1094894199146094e-06]
51;[714, 995, 2.104833111854447e-06]
51;[715, 1003, 2.0831560236492063e-06]
51;[716, 713, 2.082824584581847e-06]
51;[717, 814, 2.077632154522512e-06]
51;[718, 920, 2.075775159872309e-06]
51;[719, 1006, 2.070756578928672e-06]
51;[720, 82, 2.070249961179916e-06]
51;[721, 922, 2.054346139638231e-06]
51;[722, 1219, 2.051275070670448e-06]
51;[723, 8, 2.0468918767037417e-06]
51;[724, 34, 2.0426654215209204e-06]
51;[725, 598, 2.035595440541926e-06]
51;[726, 50, 2.0201246477757315e-06]
51;[727, 859, 2.014551754492662e-06]
51;[728, 1022, 1.9979541263977912e-06]
51;[729, 1086, 1.9950902341006713e-06]
51;[730, 710, 1.9939560690364826e-06]
51;[731, 422, 1.992756157293269e-06]
51;[732, 2, 1.980967456694399e-06]
51;[733, 477, 1.9752588334908717e-06]
51;[734, 891, 1.968313025605266e-06]
51;[735, 743, 1.9656936394066897e-06]
51;[736, 443, 1.9638705086761056e-06]
51;[737, 769, 1.948715041920986e-06]
51;[738, 88, 1.947109758940302e-06]
51;[739, 267, 1.9400997143198522e-06]
51;[740, 704, 1.937041997607214e-06]
51;[741, 668, 1.9196256802602354e-06]
51;[742, 294, 1.913073661091266e-06]
51;[743, 343, 1.90540874982195e-06]
51;[744, 30, 1.8978601370223445e-06]
51;[745, 286, 1.8763304591464484e-06]
51;[746, 938, 1.8570842352848484e-06]
51;[747, 833, 1.8531066436075769e-06]
51;[748, 289, 1.8516113902366504e-06]
51;[749, 109, 1.8291437861309917e-06]
51;[750, 12, 1.8095994855504614e-06]
51;[751, 1126, 1.8007283209075172e-06]
51;[752, 1056, 1.800238807986792e-06]
51;[753, 209, 1.78986414665573e-06]
51;[754, 656, 1.7864447804505798e-06]
51;[755, 974, 1.7857873610174833e-06]
51;[756, 672, 1.7763978444183418e-06]
